
                  X               _temp_1     
               79.8025E-03      -364.001E-03  
               79.901E-03       -552.314E-03  
               80.003E-03       -674.182E-03  
               80.1015E-03      -707.046E-03  
               80.2E-03         -647.816E-03  
               80.3019E-03      -496.355E-03  
               80.4005E-03      -289.23E-03   
               80.5024E-03       -54.9351E-03 
               80.6009E-03       144.277E-03  
               80.7028E-03       278.094E-03  
               80.8014E-03       314.523E-03  
               80.9033E-03       258.007E-03  
               81.0018E-03       128.989E-03  
               81.1003E-03       -48.3979E-03 
               81.2023E-03      -250.235E-03  
               81.3008E-03      -430.262E-03  
               81.4027E-03      -569.495E-03  
               81.5012E-03      -635.6E-03    
               81.6032E-03      -621.104E-03  
               81.7017E-03      -530.695E-03  
               81.8002E-03      -381.992E-03  
               81.9021E-03      -193.518E-03  
               82.0007E-03        -9.24354E-03
               82.1026E-03       150.546E-03  
               82.2011E-03       251.447E-03  
               82.303E-03        290.247E-03  
               82.4017E-03       270.743E-03  
               82.5004E-03       217.841E-03  
               82.6025E-03       164.42E-03   
               82.7011E-03       146.91E-03   
               82.803E-03        181.579E-03  
               82.9015E-03       267.398E-03  
               83.E-03           394.998E-03  
               83.102E-03        548.503E-03  
               83.2005E-03       690.698E-03  
               83.3024E-03       806.714E-03  
               83.4009E-03       868.142E-03  
               83.5029E-03       860.183E-03  
               83.6014E-03       774.205E-03  
               83.7033E-03       607.576E-03  
               83.8018E-03       386.429E-03  
               83.9005E-03       130.942E-03  
               84.0026E-03      -136.485E-03  
               84.1013E-03      -367.151E-03  
               84.2001E-03      -548.459E-03  
               84.3022E-03      -673.338E-03  
               84.401E-03       -733.08E-03   
               84.5031E-03      -735.995E-03  
               84.6019E-03      -688.773E-03  
               84.7006E-03      -605.067E-03  
               84.8028E-03      -499.608E-03  
               84.9015E-03      -399.115E-03  
               85.0002E-03      -311.414E-03  
               85.1024E-03      -234.242E-03  
               85.2011E-03      -166.642E-03  
               85.3033E-03       -95.8014E-03 
               85.402E-03        -21.3865E-03 
               85.5008E-03        54.5188E-03 
               85.6029E-03       122.541E-03  
               85.7017E-03       169.348E-03  
               85.8004E-03       195.42E-03   
               85.9025E-03       201.421E-03  
               86.0013E-03       188.639E-03  
               86.1E-03          160.856E-03  
               86.2022E-03       122.159E-03  
               86.3009E-03        82.9579E-03 
               86.4031E-03        50.8702E-03 
               86.5018E-03        37.9502E-03 
               86.6006E-03        49.9357E-03 
               86.7027E-03        91.2482E-03 
               86.8014E-03       158.579E-03  
               86.9002E-03       248.68E-03   
               87.0023E-03       354.413E-03  
               87.1011E-03       452.808E-03  
               87.2032E-03       533.063E-03  
               87.302E-03        574.844E-03  
               87.4007E-03       574.266E-03  
               87.5029E-03       532.819E-03  
               87.6016E-03       461.585E-03  
               87.7003E-03       367.476E-03  
               87.8022E-03       257.555E-03  
               87.9007E-03       152.965E-03  
               88.0027E-03        56.3663E-03 
               88.1012E-03       -21.3354E-03 
               88.2031E-03       -85.7561E-03 
               88.3017E-03      -140.936E-03  
               88.4002E-03      -199.78E-03   
               88.5021E-03      -270.399E-03  
               88.6009E-03      -347.84E-03   
               88.703E-03       -434.706E-03  
               88.8018E-03      -520.95E-03   
               88.9005E-03      -603.312E-03  
               89.0027E-03      -677.283E-03  
               89.1014E-03      -730.479E-03  
               89.2002E-03      -755.119E-03  
               89.3023E-03      -735.01E-03   
               89.401E-03       -656.648E-03  
               89.5032E-03      -505.343E-03  
               89.6019E-03      -294.487E-03  
               89.7007E-03       -40.0773E-03 
               89.8028E-03       235.386E-03  
               89.9016E-03       481.046E-03  
               90.0003E-03       681.394E-03  
               90.1025E-03       823.316E-03  
               90.2012E-03       890.062E-03  
               90.3033E-03       885.755E-03  
               90.4021E-03       811.21E-03   
               90.5008E-03       671.928E-03  
               90.6029E-03       479.071E-03  
               90.7014E-03       276.889E-03  
               90.8001E-03        91.2914E-03 
               90.9023E-03       -55.5704E-03 
               91.001E-03       -137.027E-03  
               91.1029E-03      -153.831E-03  
               91.2014E-03      -109.959E-03  
               91.3034E-03       -14.7365E-03 
               91.4019E-03       105.468E-03  
               91.5004E-03       223.891E-03  
               91.6023E-03       310.793E-03  
               91.7009E-03       339.135E-03  
               91.8028E-03       305.052E-03  
               91.9013E-03       215.653E-03  
               92.0033E-03        78.9541E-03 
               92.1018E-03       -76.6316E-03 
               92.2003E-03      -233.674E-03  
               92.3022E-03      -372.559E-03  
               92.4007E-03      -461.145E-03  
               92.5027E-03      -493.623E-03  
               92.6012E-03      -472.176E-03  
               92.7032E-03      -410.541E-03  
               92.802E-03       -331.515E-03  
               92.9007E-03      -252.233E-03  
               93.0026E-03      -188.905E-03  
               93.1011E-03      -161.339E-03  
               93.203E-03       -178.727E-03  
               93.3016E-03      -240.806E-03  
               93.4002E-03      -332.783E-03  
               93.5023E-03      -428.639E-03  
               93.6011E-03      -487.955E-03  
               93.7032E-03      -485.481E-03  
               93.802E-03       -404.567E-03  
               93.9007E-03      -244.486E-03  
               94.0028E-03       -12.0793E-03 
               94.1015E-03       249.569E-03  
               94.2E-03          517.355E-03  
               94.302E-03        766.702E-03  
               94.4005E-03       948.273E-03  
               94.5024E-03         1.05107    
               94.6009E-03         1.06068    
               94.7029E-03       982.059E-03  
               94.8014E-03       835.502E-03  
               94.9033E-03       635.275E-03  
               95.0018E-03       419.753E-03  
               95.1004E-03       205.894E-03  
               95.2023E-03         7.505E-03  
               95.3008E-03      -148.791E-03  
               95.4027E-03      -269.612E-03  
               95.5013E-03      -348.44E-03   
               95.6032E-03      -394.623E-03  
