
                  X               _temp_1     
              367.602E-03        199.851E-03  
              367.7E-03          104.704E-03  
              367.802E-03        -10.3908E-03 
              367.901E-03         70.1867E-03 
              368.003E-03        448.622E-03  
              368.101E-03          1.00816    
              368.203E-03          1.56808    
              368.302E-03          1.8875     
              368.4E-03            1.90746    
              368.502E-03          1.67656    
              368.601E-03          1.34901    
              368.703E-03          1.03343    
              368.801E-03        803.545E-03  
              368.903E-03        629.486E-03  
              369.002E-03        482.2E-03    
              369.1E-03          317.331E-03  
              369.202E-03        105.393E-03  
              369.301E-03       -121.485E-03  
              369.403E-03       -307.149E-03  
              369.501E-03       -353.016E-03  
              369.603E-03       -219.719E-03  
              369.702E-03         18.2688E-03 
              369.8E-03          203.183E-03  
              369.902E-03        175.067E-03  
              370.001E-03       -103.435E-03  
              370.102E-03       -520.102E-03  
              370.201E-03       -841.759E-03  
              370.303E-03       -958.331E-03  
              370.401E-03       -880.705E-03  
              370.503E-03       -736.903E-03  
              370.602E-03       -679.781E-03  
              370.7E-03         -746.599E-03  
              370.802E-03       -853.146E-03  
              370.901E-03       -855.194E-03  
              371.003E-03       -690.695E-03  
              371.101E-03       -420.469E-03  
              371.203E-03       -136.814E-03  
              371.302E-03         47.819E-03  
              371.4E-03          111.247E-03  
              371.502E-03         83.805E-03  
              371.601E-03         41.323E-03  
              371.703E-03         62.1419E-03 
              371.801E-03        192.735E-03  
              371.903E-03        455.475E-03  
              372.002E-03        796.255E-03  
              372.1E-03            1.12358    
              372.202E-03          1.32438    
              372.301E-03          1.33849    
              372.403E-03          1.24394    
              372.501E-03          1.18681    
              372.603E-03          1.25302    
              372.702E-03          1.38858    
              372.8E-03            1.44134    
              372.902E-03          1.26346    
              373.E-03           846.276E-03  
              373.102E-03        285.323E-03  
              373.201E-03       -202.257E-03  
              373.303E-03       -525.797E-03  
              373.401E-03       -660.829E-03  
              373.503E-03       -695.198E-03  
              373.602E-03       -704.603E-03  
              373.7E-03         -727.993E-03  
              373.802E-03       -785.678E-03  
              373.901E-03       -896.321E-03  
              374.003E-03         -1.05582    
              374.101E-03         -1.17576    
              374.203E-03         -1.15204    
              374.302E-03       -945.282E-03  
              374.4E-03         -636.175E-03  
              374.502E-03       -367.306E-03  
              374.601E-03       -284.283E-03  
              374.703E-03       -382.436E-03  
              374.801E-03       -499.603E-03  
              374.903E-03       -435.171E-03  
              375.002E-03       -124.529E-03  
              375.1E-03          307.17E-03   
              375.202E-03        664.111E-03  
              375.301E-03        782.44E-03   
              375.402E-03        674.227E-03  
              375.501E-03        470.239E-03  
              375.603E-03        304.898E-03  
              375.701E-03        267.982E-03  
              375.8E-03          357.594E-03  
              375.902E-03        541.88E-03   
              376.E-03           760.396E-03  
              376.102E-03        985.409E-03  
              376.201E-03          1.15218    
