
                  X               _temp_1     
               79.6008E-03        -3.37545E-03
               79.7021E-03        -2.81327E-03
               79.8E-03           -2.2437E-03 
               79.9013E-03        -1.66591E-03
               80.0025E-03        -1.11816E-03
               80.1004E-03      -663.911E-06  
               80.2016E-03      -276.907E-06  
               80.3029E-03        10.5004E-06 
               80.4008E-03       207.238E-06  
               80.5019E-03       308.47E-06   
               80.6029E-03       323.666E-06  
               80.7003E-03       240.221E-06  
               80.8011E-03        18.8166E-06 
               80.9022E-03      -324.959E-06  
               81.0002E-03      -757.542E-06  
               81.1017E-03        -1.30366E-03
               81.2031E-03        -1.9403E-03 
               81.3012E-03        -2.59517E-03
               81.4026E-03        -3.31049E-03
               81.5007E-03        -3.99641E-03
               81.6022E-03        -4.56565E-03
               81.7004E-03        -4.86191E-03
               81.8019E-03        -4.90791E-03
               81.9E-03           -4.71729E-03
               82.0015E-03        -4.39623E-03
               82.103E-03         -4.02495E-03
               82.2011E-03        -3.62268E-03
               82.3025E-03        -3.17262E-03
               82.4004E-03        -2.74167E-03
               82.5015E-03        -2.34732E-03
               82.6028E-03        -2.08309E-03
               82.7007E-03        -1.94594E-03
               82.802E-03         -1.93625E-03
               82.9033E-03        -2.01772E-03
               83.0011E-03        -2.12304E-03
               83.1021E-03        -2.29127E-03
               83.2034E-03        -2.54999E-03
               83.3015E-03        -2.89809E-03
               83.4029E-03        -3.29078E-03
               83.501E-03         -3.63228E-03
               83.6025E-03        -3.9548E-03 
               83.7006E-03        -4.20336E-03
               83.8022E-03        -4.36488E-03
               83.9007E-03        -4.49305E-03
               84.0026E-03        -4.55016E-03
               84.101E-03         -4.42767E-03
               84.2027E-03        -4.08172E-03
               84.3011E-03        -3.54636E-03
               84.4028E-03        -2.83393E-03
               84.5011E-03        -2.04776E-03
               84.6028E-03        -1.17865E-03
               84.7011E-03      -334.336E-06  
               84.8028E-03       503.242E-06  
               84.9011E-03         1.26048E-03
               85.0027E-03         1.94371E-03
               85.1008E-03         2.42728E-03
               85.2023E-03         2.74974E-03
               85.3004E-03         2.93893E-03
               85.4019E-03         2.99749E-03
               85.5004E-03         2.92591E-03
               85.6023E-03         2.69054E-03
               85.7008E-03         2.30735E-03
               85.8025E-03         1.83299E-03
               85.9008E-03         1.32717E-03
               86.0025E-03       815.77E-06   
               86.1008E-03       390.79E-06   
               86.2025E-03         2.28622E-06
               86.3008E-03      -341.639E-06  
               86.4025E-03      -632.474E-06  
               86.501E-03       -856.929E-06  
               86.6029E-03        -1.0133E-03 
               86.7014E-03        -1.09968E-03
               86.8034E-03        -1.11574E-03
               86.9019E-03        -1.10673E-03
               87.0002E-03        -1.08686E-03
               87.1019E-03        -1.0436E-03 
               87.2004E-03        -1.00105E-03
               87.3022E-03      -990.036E-06  
               87.4005E-03        -1.02757E-03
               87.5024E-03        -1.11303E-03
               87.6007E-03        -1.26573E-03
               87.7024E-03        -1.47229E-03
               87.8008E-03        -1.69396E-03
               87.9025E-03        -1.9059E-03 
               88.001E-03         -2.10122E-03
               88.1029E-03        -2.28149E-03
               88.2014E-03        -2.39071E-03
               88.3033E-03        -2.37141E-03
               88.4018E-03        -2.20979E-03
               88.5001E-03        -1.87582E-03
               88.6018E-03        -1.29783E-03
               88.7033E-03      -532.785E-06  
               88.8014E-03       322.297E-06  
               88.9029E-03         1.27583E-03
               89.0012E-03         2.15714E-03
               89.1029E-03         2.99508E-03
               89.2011E-03         3.72009E-03
               89.3026E-03         4.31042E-03
               89.4005E-03         4.69968E-03
               89.5018E-03         4.8489E-03 
               89.6032E-03         4.7608E-03 
               89.7013E-03         4.51397E-03
               89.8028E-03         4.11065E-03
               89.9009E-03         3.60662E-03
               90.0024E-03         3.00668E-03
               90.1005E-03         2.38323E-03
               90.2019E-03         1.72242E-03
               90.3032E-03         1.12096E-03
               90.401E-03        617.838E-06  
               90.502E-03        155.784E-06  
               90.6031E-03      -253.679E-06  
               90.701E-03       -561.417E-06  
               90.8026E-03      -834.648E-06  
               90.9009E-03        -1.05812E-03
               91.0028E-03        -1.22533E-03
               91.1014E-03        -1.30765E-03
               91.2032E-03        -1.28101E-03
               91.3015E-03        -1.15222E-03
               91.4032E-03      -935.459E-06  
               91.5016E-03      -647.121E-06  
               91.6001E-03      -302.679E-06  
               91.702E-03         26.2843E-06 
               91.8005E-03       291.421E-06  
               91.9022E-03       531.009E-06  
               92.0002E-03       714.485E-06  
               92.1015E-03       845.015E-06  
               92.2025E-03       975.704E-06  
               92.3002E-03         1.13194E-03
               92.4012E-03         1.32278E-03
               92.5025E-03         1.58789E-03
               92.6003E-03         1.89366E-03
               92.7017E-03         2.28307E-03
               92.8031E-03         2.77136E-03
               92.901E-03          3.3146E-03 
               93.0023E-03         3.91775E-03
               93.1002E-03         4.46253E-03
               93.2013E-03         4.90815E-03
               93.3023E-03         5.17309E-03
               93.4E-03            5.29487E-03
               93.5013E-03         5.34852E-03
               93.6025E-03         5.29704E-03
               93.7004E-03         5.08329E-03
               93.8017E-03         4.67375E-03
               93.9032E-03         4.09245E-03
               94.0011E-03         3.49019E-03
               94.1023E-03         2.91241E-03
               94.2002E-03         2.3677E-03 
               94.3012E-03         1.82048E-03
               94.4023E-03         1.2851E-03 
               94.5033E-03       775.973E-06  
               94.6011E-03       341.747E-06  
               94.7023E-03       -60.9345E-06 
               94.8002E-03      -466.344E-06  
               94.9015E-03      -896.954E-06  
               95.0027E-03        -1.29647E-03
               95.1006E-03        -1.58525E-03
               95.2017E-03        -1.73809E-03
               95.3027E-03        -1.72596E-03
               95.4004E-03        -1.53818E-03
               95.5018E-03        -1.20039E-03
               95.6034E-03      -785.006E-06  
